Year,DHB,Subgroup,Sex,Cases
2017,Waitemata,"All Cancers - C00-C96, D45-D47",Female,1316
2017,Waitemata,Adrenal gland - C74,Female,2
2017,Waitemata,Accessory sinuses - C31,Female,2
2017,Wairarapa,Uterus - C54-C55,Female,9
2017,Wairarapa,Unspecified site - C80,Male,1
2017,Wairarapa,Unspecified site - C80,Female,1
2017,Wairarapa,Unknown primary - C77-C79,Male,3
2017,Wairarapa,Unknown primary - C77-C79,Female,5
2017,Wairarapa,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,1
2017,Wairarapa,Tongue - C01-C02,Male,1
2017,Wairarapa,Thyroid - C73,Male,2
2017,Wairarapa,Thyroid - C73,Female,2
2017,Wairarapa,Stomach - C16,Female,2
2017,Wairarapa,Small intestine - C17,Female,2
2017,Wairarapa,Salivary glands - C07-C08,Female,1
2017,Wairarapa,Renal pelvis - C65,Male,1
2017,Wairarapa,Prostate - C61,Male,83
2017,Wairarapa,Peritoneum - C48,Female,1
2017,Wairarapa,Penis - C60,Male,1
2017,Wairarapa,Pancreas - C25,Male,2
2017,Wairarapa,Pancreas - C25,Female,3
2017,Wairarapa,Ovary - C56,Female,3
2017,Wairarapa,Other female genital organs - C57,Female,1
2017,Wairarapa,Other digestive organs - C26,Female,1
2017,Wairarapa,Oesophagus - C15,Male,3
2017,Wairarapa,Non-melanoma - C44,Male,1
2017,Wairarapa,Non-melanoma - C44,Female,2
2017,Wairarapa,"Non-hodgkin lymphoma - C82-C86, C96",Male,6
2017,Wairarapa,"Non-hodgkin lymphoma - C82-C86, C96",Female,4
2017,Wairarapa,Myeloma - C90,Female,4
2017,Wairarapa,Myelodyplastic syndromes - D46,Male,1
2017,Wairarapa,Myelodyplastic syndromes - D46,Female,1
2017,Wairarapa,Mouth - C03-C06,Male,1
2017,Wairarapa,Mesothelioma - C45,Male,2
2017,Wairarapa,Melanoma - C43,Male,24
2017,Wairarapa,Melanoma - C43,Female,20
2017,Wairarapa,Lung - C33-C34,Male,14
2017,Wairarapa,Lung - C33-C34,Female,15
2017,Wairarapa,Liver - C22,Male,1
2017,Wairarapa,Lip - C00,Male,3
2017,Wairarapa,Leukaemia - C91-C95,Male,10
2017,Wairarapa,Leukaemia - C91-C95,Female,7
2017,Wairarapa,Larynx - C32,Female,1
2017,Wairarapa,Kidney - C64,Male,2
2017,Wairarapa,Immunoproliferative cancers - C88,Male,1
2017,Wairarapa,Immunoproliferative cancers - C88,Female,2
2017,Wairarapa,Hypopharynx - C13,Male,1
2017,Wairarapa,Hodgkin lymphoma - C81,Male,2
2017,Wairarapa,Eye - C69,Male,1
2017,Wairarapa,Connective tissue - C49,Male,1
2017,Wairarapa,"Colon, rectum and rectosigmoid junction - C18-C20",Male,21
2017,Wairarapa,"Colon, rectum and rectosigmoid junction - C18-C20",Female,13
2017,Wairarapa,Cervix - C53,Female,2
2017,Wairarapa,Breast - C50,Female,30
2017,Wairarapa,Brain - C71,Male,2
2017,Wairarapa,Brain - C71,Female,3
2017,Wairarapa,Bladder - C67,Male,2
2017,Wairarapa,Bladder - C67,Female,2
2017,Wairarapa,Anus - C21,Female,1
2017,Wairarapa,"All Cancers - C00-C96, D45-D47",Male,194
2017,Wairarapa,"All Cancers - C00-C96, D45-D47",Female,138
2017,Waikato,Vulva - C51,Female,3
2017,Waikato,Uterus - C54-C55,Female,58
2017,Waikato,Ureter - C66,Male,1
2017,Waikato,Ureter - C66,Female,3
2017,Waikato,Unspecified site - C80,Male,4
2017,Waikato,Unspecified site - C80,Female,7
2017,Waikato,Unknown primary - C77-C79,Male,19
2017,Waikato,Unknown primary - C77-C79,Female,19
2017,Waikato,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,10
2017,Waikato,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,4
2017,Waikato,Tonsils - C09,Male,9
2017,Waikato,Tonsils - C09,Female,1
2017,Waikato,Tongue - C01-C02,Male,13
2017,Waikato,Tongue - C01-C02,Female,2
2017,Waikato,Thyroid - C73,Male,10
2017,Waikato,Thyroid - C73,Female,17
2017,Waikato,Thymus - C37,Male,1
2017,Waikato,Thymus - C37,Female,2
2017,Waikato,Testis - C62,Male,11
2017,Waikato,Stomach - C16,Male,19
2017,Waikato,Stomach - C16,Female,7
2017,Waikato,Small intestine - C17,Male,9
2017,Waikato,Small intestine - C17,Female,4
2017,Waikato,Salivary glands - C07-C08,Female,1
2017,Waikato,Renal pelvis - C65,Male,3
2017,Waikato,Renal pelvis - C65,Female,2
2017,Waikato,Pyriform sinus - C12,Male,1
2017,Waikato,Pyriform sinus - C12,Female,1
2017,Waikato,Prostate - C61,Male,325
2017,Waikato,Polycythemia vera - D45,Male,1
2017,Waikato,Peritoneum - C48,Female,2
2017,Waikato,Penis - C60,Male,2
2017,Waikato,Pancreas - C25,Male,36
2017,Waikato,Pancreas - C25,Female,23
2017,Waikato,Ovary - C56,Female,14
2017,Waikato,Other urinary organs - C68,Male,2
2017,Waikato,Other male genital organs - C63,Male,1
2017,Waikato,"Other lip, oral cavity and pharynx - C14",Male,1
2017,Waikato,Other female genital organs - C57,Female,12
2017,Waikato,Other digestive organs - C26,Male,6
2017,Waikato,Other digestive organs - C26,Female,3
2017,Waikato,Other central nervous system - C72,Male,1
2017,Waikato,Other biliary tract - C24,Male,4
2017,Waikato,Other biliary tract - C24,Female,5
2017,Waikato,Other and ill-defined sites - C76,Male,1
2017,Waikato,Other and ill-defined sites - C76,Female,1
2017,Waikato,Oropharynx - C10,Male,2
2017,Waikato,Oesophagus - C15,Male,16
2017,Waikato,Oesophagus - C15,Female,10
2017,Waikato,Non-melanoma - C44,Male,8
2017,Waikato,Non-melanoma - C44,Female,7
2017,Waikato,"Non-hodgkin lymphoma - C82-C86, C96",Male,47
2017,Waikato,"Non-hodgkin lymphoma - C82-C86, C96",Female,36
2017,Waikato,Nasopharynx - C11,Male,1
2017,Waikato,Nasal cavity and middle ear - C30,Male,1
2017,Waikato,Nasal cavity and middle ear - C30,Female,1
2017,Waikato,Myeloma - C90,Male,19
2017,Waikato,Myeloma - C90,Female,13
2017,Waikato,Myelodyplastic syndromes - D46,Male,14
2017,Waikato,Myelodyplastic syndromes - D46,Female,12
2017,Waikato,Mouth - C03-C06,Male,4
2017,Waikato,Mouth - C03-C06,Female,3
2017,Waikato,Mesothelioma - C45,Male,6
2017,Waikato,Mesothelioma - C45,Female,1
2017,Waikato,Meninges - C70,Female,1
2017,Waikato,Melanoma - C43,Male,139
2017,Waikato,Melanoma - C43,Female,120
2017,Waikato,Lung - C33-C34,Male,99
2017,Waikato,Lung - C33-C34,Female,120
2017,Waikato,Liver - C22,Male,24
2017,Waikato,Liver - C22,Female,12
2017,Waikato,Lip - C00,Male,2
2017,Waikato,Lip - C00,Female,1
2017,Waikato,Leukaemia - C91-C95,Male,50
2017,Waikato,Leukaemia - C91-C95,Female,23
2017,Waikato,Larynx - C32,Male,7
2017,Waikato,Larynx - C32,Female,1
2017,Waikato,Kidney - C64,Male,39
2017,Waikato,Kidney - C64,Female,20
2017,Waikato,Immunoproliferative cancers - C88,Male,4
2017,Waikato,Immunoproliferative cancers - C88,Female,4
2017,Waikato,Hodgkin lymphoma - C81,Male,3
2017,Waikato,Hodgkin lymphoma - C81,Female,2
2017,Waikato,"Heart, mediastinum and pleura - C38",Male,3
2017,Waikato,Gallbladder - C23,Male,3
2017,Waikato,Gallbladder - C23,Female,7
2017,Waikato,Eye - C69,Female,1
2017,Waikato,Connective tissue - C49,Male,1
2017,Waikato,Connective tissue - C49,Female,2
2017,Waikato,"Colon, rectum and rectosigmoid junction - C18-C20",Male,154
2017,Waikato,"Colon, rectum and rectosigmoid junction - C18-C20",Female,132
2017,Waikato,Cervix - C53,Female,19
2017,Waikato,Breast - C50,Male,5
2017,Waikato,Breast - C50,Female,278
2017,Waikato,Brain - C71,Male,16
2017,Waikato,Brain - C71,Female,14
2017,Waikato,Bone and articular cartilage - C40-C41,Female,1
2017,Waikato,Bladder - C67,Male,36
2017,Waikato,Bladder - C67,Female,11
2017,Waikato,Anus - C21,Male,2
2017,Waikato,Anus - C21,Female,1
2017,Waikato,"All Cancers - C00-C96, D45-D47",Male,1195
2017,Waikato,"All Cancers - C00-C96, D45-D47",Female,1045
2017,Waikato,Accessory sinuses - C31,Female,1
2017,Taranaki,Vulva - C51,Female,3
2017,Taranaki,Uterus - C54-C55,Female,13
2017,Taranaki,Ureter - C66,Female,1
2017,Taranaki,Unknown primary - C77-C79,Male,6
2017,Taranaki,Unknown primary - C77-C79,Female,4
2017,Taranaki,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,2
2017,Taranaki,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,4
2017,Taranaki,Tonsils - C09,Male,3
2017,Taranaki,Tonsils - C09,Female,2
2017,Taranaki,Tongue - C01-C02,Male,5
2017,Taranaki,Tongue - C01-C02,Female,3
2017,Taranaki,Thyroid - C73,Male,2
2017,Taranaki,Thyroid - C73,Female,2
2017,Taranaki,Testis - C62,Male,8
2017,Taranaki,Stomach - C16,Male,10
2017,Taranaki,Stomach - C16,Female,3
2017,Taranaki,Renal pelvis - C65,Male,3
2017,Taranaki,Prostate - C61,Male,87
2017,Taranaki,Polycythemia vera - D45,Male,3
2017,Taranaki,Polycythemia vera - D45,Female,3
2017,Taranaki,Peritoneum - C48,Female,1
2017,Taranaki,Peripheral nerves and autonomic nervous system - C47,Female,1
2017,Taranaki,Penis - C60,Male,1
2017,Taranaki,Pancreas - C25,Male,8
2017,Taranaki,Pancreas - C25,Female,7
2017,Taranaki,Ovary - C56,Female,10
2017,Taranaki,Other urinary organs - C68,Male,1
2017,Taranaki,Other female genital organs - C57,Female,2
2017,Taranaki,Other endocrine glands - C75,Male,1
2017,Taranaki,Other digestive organs - C26,Male,5
2017,Taranaki,Other digestive organs - C26,Female,3
2017,Taranaki,Other biliary tract - C24,Male,1
2017,Taranaki,Other biliary tract - C24,Female,1
2017,Taranaki,Other and ill-defined sites - C76,Female,1
2017,Taranaki,Oesophagus - C15,Male,5
2017,Taranaki,Oesophagus - C15,Female,3
2017,Taranaki,Non-melanoma - C44,Male,4
2017,Taranaki,Non-melanoma - C44,Female,1
2017,Taranaki,"Non-hodgkin lymphoma - C82-C86, C96",Male,11
2017,Taranaki,"Non-hodgkin lymphoma - C82-C86, C96",Female,13
2017,Taranaki,Myeloma - C90,Male,3
2017,Taranaki,Myeloma - C90,Female,1
2017,Taranaki,Myelodyplastic syndromes - D46,Male,1
2017,Taranaki,Myelodyplastic syndromes - D46,Female,3
2017,Taranaki,Mouth - C03-C06,Male,2
2017,Taranaki,Mouth - C03-C06,Female,1
2017,Taranaki,Mesothelioma - C45,Male,2
2017,Taranaki,Melanoma - C43,Male,52
2017,Taranaki,Melanoma - C43,Female,44
2017,Taranaki,Lung - C33-C34,Male,33
2017,Taranaki,Lung - C33-C34,Female,23
2017,Taranaki,Liver - C22,Male,3
2017,Taranaki,Liver - C22,Female,2
2017,Taranaki,Lip - C00,Male,1
2017,Taranaki,Leukaemia - C91-C95,Male,13
2017,Taranaki,Leukaemia - C91-C95,Female,5
2017,Taranaki,Larynx - C32,Male,2
2017,Taranaki,Kidney - C64,Male,14
2017,Taranaki,Kidney - C64,Female,9
2017,Taranaki,Immunoproliferative cancers - C88,Male,1
2017,Taranaki,Hodgkin lymphoma - C81,Male,1
2017,Taranaki,Hodgkin lymphoma - C81,Female,1
2017,Taranaki,Gallbladder - C23,Male,1
2017,Taranaki,Gallbladder - C23,Female,3
2017,Taranaki,Eye - C69,Male,2
2017,Taranaki,Connective tissue - C49,Male,2
2017,Taranaki,Connective tissue - C49,Female,1
2017,Taranaki,"Colon, rectum and rectosigmoid junction - C18-C20",Male,39
2017,Taranaki,"Colon, rectum and rectosigmoid junction - C18-C20",Female,47
2017,Taranaki,Cervix - C53,Female,7
2017,Taranaki,Breast - C50,Male,1
2017,Taranaki,Breast - C50,Female,87
2017,Taranaki,Brain - C71,Male,3
2017,Taranaki,Brain - C71,Female,5
2017,Taranaki,Bone and articular cartilage - C40-C41,Female,2
2017,Taranaki,Bladder - C67,Male,4
2017,Taranaki,Bladder - C67,Female,3
2017,Taranaki,Anus - C21,Male,1
2017,Taranaki,Anus - C21,Female,2
2017,Taranaki,"All Cancers - C00-C96, D45-D47",Male,349
2017,Taranaki,"All Cancers - C00-C96, D45-D47",Female,327
2017,Taranaki,Accessory sinuses - C31,Male,2
2017,Tairawhiti,Vulva - C51,Female,1
2017,Tairawhiti,Vagina - C52,Female,1
2017,Tairawhiti,Uterus - C54-C55,Female,8
2017,Tairawhiti,Unknown primary - C77-C79,Male,1
2017,Tairawhiti,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,2
2017,Tairawhiti,Tonsils - C09,Male,3
2017,Tairawhiti,Tongue - C01-C02,Male,1
2017,Tairawhiti,Tongue - C01-C02,Female,1
2017,Tairawhiti,Thyroid - C73,Male,1
2017,Tairawhiti,Thyroid - C73,Female,1
2017,Tairawhiti,Stomach - C16,Male,4
2017,Tairawhiti,Stomach - C16,Female,2
2017,Tairawhiti,Small intestine - C17,Male,2
2017,Tairawhiti,Small intestine - C17,Female,1
2017,Tairawhiti,Renal pelvis - C65,Female,1
2017,Tairawhiti,Prostate - C61,Male,34
2017,Tairawhiti,Peritoneum - C48,Male,1
2017,Tairawhiti,Pancreas - C25,Male,2
2017,Tairawhiti,Pancreas - C25,Female,3
2017,Tairawhiti,Ovary - C56,Female,3
2017,Tairawhiti,Other urinary organs - C68,Male,1
2017,Tairawhiti,Other female genital organs - C57,Female,2
2017,Tairawhiti,Other digestive organs - C26,Male,1
2017,Tairawhiti,Other and ill-defined sites - C76,Female,1
2017,Tairawhiti,Oesophagus - C15,Female,1
2017,Tairawhiti,Non-melanoma - C44,Male,3
2017,Tairawhiti,"Non-hodgkin lymphoma - C82-C86, C96",Male,10
2017,Tairawhiti,"Non-hodgkin lymphoma - C82-C86, C96",Female,6
2017,Tairawhiti,Myeloma - C90,Male,1
2017,Tairawhiti,Myeloma - C90,Female,4
2017,Tairawhiti,Myelodyplastic syndromes - D46,Male,2
2017,Tairawhiti,Mouth - C03-C06,Female,1
2017,Tairawhiti,Mesothelioma - C45,Male,1
2017,Tairawhiti,Melanoma - C43,Male,17
2017,Tairawhiti,Melanoma - C43,Female,10
2017,Tairawhiti,Lung - C33-C34,Male,15
2017,Tairawhiti,Lung - C33-C34,Female,15
2017,Tairawhiti,Liver - C22,Male,2
2017,Tairawhiti,Liver - C22,Female,3
2017,Tairawhiti,Leukaemia - C91-C95,Male,2
2017,Tairawhiti,Leukaemia - C91-C95,Female,4
2017,Tairawhiti,Larynx - C32,Male,2
2017,Tairawhiti,Kidney - C64,Male,4
2017,Tairawhiti,Kidney - C64,Female,2
2017,Tairawhiti,Immunoproliferative cancers - C88,Male,1
2017,Tairawhiti,"Colon, rectum and rectosigmoid junction - C18-C20",Male,15
2017,Tairawhiti,"Colon, rectum and rectosigmoid junction - C18-C20",Female,14
2017,Tairawhiti,Cervix - C53,Female,1
2017,Tairawhiti,Breast - C50,Female,40
2017,Tairawhiti,Brain - C71,Male,1
2017,Tairawhiti,Brain - C71,Female,1
2017,Tairawhiti,Bone and articular cartilage - C40-C41,Female,1
2017,Tairawhiti,Anus - C21,Female,2
2017,Tairawhiti,"All Cancers - C00-C96, D45-D47",Male,130
2017,Tairawhiti,"All Cancers - C00-C96, D45-D47",Female,130
2017,Tairawhiti,Accessory sinuses - C31,Male,1
2017,Southern,Vulva - C51,Female,6
2017,Southern,Vagina - C52,Female,3
2017,Southern,Uterus - C54-C55,Female,34
2017,Southern,Unspecified site - C80,Male,1
2017,Southern,Unspecified site - C80,Female,4
2017,Southern,Unknown primary - C77-C79,Male,9
2017,Southern,Unknown primary - C77-C79,Female,18
2017,Southern,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,6
2017,Southern,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,3
2017,Southern,Tonsils - C09,Male,2
2017,Southern,Tongue - C01-C02,Male,6
2017,Southern,Tongue - C01-C02,Female,4
2017,Southern,Thyroid - C73,Male,2
2017,Southern,Thyroid - C73,Female,8
2017,Southern,Thymus - C37,Female,1
2017,Southern,Testis - C62,Male,11
2017,Southern,Stomach - C16,Male,17
2017,Southern,Stomach - C16,Female,5
2017,Southern,Small intestine - C17,Male,2
2017,Southern,Small intestine - C17,Female,5
2017,Southern,Salivary glands - C07-C08,Male,1
2017,Southern,Salivary glands - C07-C08,Female,2
2017,Southern,Renal pelvis - C65,Female,1
2017,Southern,Pyriform sinus - C12,Male,1
2017,Southern,Prostate - C61,Male,333
2017,Southern,Polycythemia vera - D45,Male,3
2017,Southern,Polycythemia vera - D45,Female,2
2017,Southern,Peritoneum - C48,Male,3
